time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2021-07-26T21:00,17.0,63,8.4,0.0
2021-07-26T22:00,17.0,75,11.2,0.0
2021-07-26T23:00,17.2,100,11.5,0.0
2021-07-27T00:00,17.5,61,13.5,0.0
2021-07-27T01:00,17.6,46,13.5,0.0
2021-07-27T02:00,17.3,9,13.0,0.0
2021-07-27T03:00,16.7,20,12.2,0.0
2021-07-27T04:00,16.2,96,14.0,0.0
2021-07-27T05:00,16.4,99,15.8,24.0
2021-07-27T06:00,16.9,100,18.2,87.0
2021-07-27T07:00,17.7,100,17.4,141.0
2021-07-27T08:00,18.5,99,17.2,207.0
2021-07-27T09:00,19.0,97,19.5,273.0
2021-07-27T10:00,19.5,96,23.2,451.0
2021-07-27T11:00,19.0,100,23.3,354.0
2021-07-27T12:00,18.4,100,18.2,425.0
2021-07-27T13:00,19.9,93,17.4,585.0
2021-07-27T14:00,20.2,99,13.8,344.0
2021-07-27T15:00,20.2,100,13.3,356.0
2021-07-27T16:00,18.3,99,17.5,207.0
2021-07-27T17:00,17.1,100,17.3,84.0
2021-07-27T18:00,17.0,99,17.3,64.0
2021-07-27T19:00,16.7,99,15.3,24.0
2021-07-27T20:00,16.5,100,18.8,5.0
2021-07-27T21:00,16.2,100,17.2,0.0
2021-07-27T22:00,16.3,78,18.3,0.0
2021-07-27T23:00,16.0,47,18.8,0.0
2021-07-28T00:00,16.5,50,16.8,0.0
2021-07-28T01:00,16.1,18,17.3,0.0
2021-07-28T02:00,16.0,22,15.8,0.0
2021-07-28T03:00,15.6,21,15.8,0.0
2021-07-28T04:00,15.2,71,18.1,0.0
2021-07-28T05:00,15.6,73,20.5,26.0
2021-07-28T06:00,16.3,27,22.8,121.0
2021-07-28T07:00,17.0,37,31.1,227.0
2021-07-28T08:00,17.5,61,31.1,331.0
2021-07-28T09:00,18.0,100,31.9,400.0
2021-07-28T10:00,17.8,100,31.7,282.0
2021-07-28T11:00,17.7,86,31.1,357.0
2021-07-28T12:00,19.0,76,30.0,464.0
2021-07-28T13:00,19.1,58,31.4,545.0
2021-07-28T14:00,18.6,93,34.6,471.0
2021-07-28T15:00,18.6,49,37.0,320.0
2021-07-28T16:00,18.5,41,38.7,388.0
2021-07-28T17:00,18.2,40,36.7,296.0
2021-07-28T18:00,17.2,52,36.9,148.0
2021-07-28T19:00,16.6,53,36.2,65.0
2021-07-28T20:00,17.1,36,34.9,7.0
2021-07-28T21:00,16.7,68,38.3,0.0
2021-07-28T22:00,15.9,91,36.3,0.0
2021-07-28T23:00,15.0,45,35.2,0.0
2021-07-29T00:00,16.1,44,32.1,0.0
2021-07-29T01:00,15.6,55,35.0,0.0
2021-07-29T02:00,15.4,44,30.2,0.0
2021-07-29T03:00,15.6,47,29.5,0.0
2021-07-29T04:00,15.4,29,29.0,0.0
2021-07-29T05:00,15.5,21,29.0,23.0
2021-07-29T06:00,16.0,30,31.6,106.0
2021-07-29T07:00,16.5,24,35.6,239.0
2021-07-29T08:00,17.0,30,35.9,387.0
2021-07-29T09:00,17.4,16,35.8,488.0
2021-07-29T10:00,17.8,21,35.6,641.0
2021-07-29T11:00,18.0,22,35.2,703.0
2021-07-29T12:00,18.5,13,32.4,775.0
2021-07-29T13:00,18.4,16,32.8,811.0
2021-07-29T14:00,18.5,18,34.5,746.0
2021-07-29T15:00,18.5,51,34.1,652.0
2021-07-29T16:00,18.5,87,32.7,520.0
2021-07-29T17:00,18.0,30,31.9,363.0
2021-07-29T18:00,17.6,29,29.4,208.0
2021-07-29T19:00,17.1,15,27.7,89.0
2021-07-29T20:00,16.7,14,25.2,8.0
2021-07-29T21:00,16.6,32,24.5,0.0
2021-07-29T22:00,16.4,27,22.7,0.0
2021-07-29T23:00,16.1,4,21.1,0.0
2021-07-30T00:00,16.0,8,16.6,0.0
2021-07-30T01:00,15.6,91,17.4,0.0
2021-07-30T02:00,15.6,97,16.7,0.0
2021-07-30T03:00,15.2,99,12.7,0.0
2021-07-30T04:00,14.3,99,16.5,0.0
2021-07-30T05:00,14.6,99,15.4,14.0
2021-07-30T06:00,15.4,100,15.1,91.0
2021-07-30T07:00,16.5,98,15.0,152.0
2021-07-30T08:00,17.5,98,17.4,224.0
2021-07-30T09:00,18.9,99,19.1,322.0
2021-07-30T10:00,19.9,98,18.4,320.0
2021-07-30T11:00,21.0,92,25.0,418.0
2021-07-30T12:00,20.5,83,19.8,418.0
2021-07-30T13:00,18.2,75,20.1,312.0
2021-07-30T14:00,18.7,100,21.3,363.0
2021-07-30T15:00,18.7,39,25.6,427.0
2021-07-30T16:00,17.6,98,29.0,364.0
2021-07-30T17:00,17.6,45,30.1,206.0
2021-07-30T18:00,17.2,80,31.9,169.0
2021-07-30T19:00,16.8,44,31.0,54.0
2021-07-30T20:00,16.1,51,32.9,6.0
2021-07-30T21:00,15.7,82,31.4,0.0
2021-07-30T22:00,15.9,100,34.8,0.0
2021-07-30T23:00,15.7,54,41.4,0.0
2021-07-31T00:00,15.9,48,39.5,0.0
2021-07-31T01:00,15.8,62,37.6,0.0
2021-07-31T02:00,15.4,76,34.7,0.0
2021-07-31T03:00,15.5,46,34.4,0.0
2021-07-31T04:00,15.4,68,33.5,0.0
2021-07-31T05:00,15.6,52,32.5,14.0
2021-07-31T06:00,15.9,62,32.0,89.0
2021-07-31T07:00,15.9,53,32.0,178.0
2021-07-31T08:00,16.4,83,28.8,249.0
2021-07-31T09:00,17.1,66,26.3,345.0
2021-07-31T10:00,17.3,55,26.3,446.0
2021-07-31T11:00,17.5,68,26.3,538.0
2021-07-31T12:00,17.9,57,28.1,530.0
2021-07-31T13:00,18.0,44,27.4,601.0
2021-07-31T14:00,18.0,52,27.4,581.0
2021-07-31T15:00,17.9,50,27.0,500.0
2021-07-31T16:00,18.0,40,24.5,390.0
2021-07-31T17:00,18.0,23,20.5,303.0
2021-07-31T18:00,17.8,7,17.2,199.0
2021-07-31T19:00,17.1,17,13.6,78.0
2021-07-31T20:00,16.4,17,10.8,6.0
2021-07-31T21:00,16.4,29,11.0,0.0
2021-07-31T22:00,16.0,31,11.3,0.0
2021-07-31T23:00,15.9,43,14.0,0.0
2021-08-01T00:00,16.5,53,13.5,0.0
2021-08-01T01:00,16.1,29,15.0,0.0
2021-08-01T02:00,16.0,33,15.5,0.0
2021-08-01T03:00,16.0,52,15.1,0.0
2021-08-01T04:00,15.9,100,14.1,0.0
2021-08-01T05:00,16.1,100,13.2,13.0
2021-08-01T06:00,16.1,100,14.4,58.0
2021-08-01T07:00,16.5,99,13.7,156.0
2021-08-01T08:00,16.8,63,15.0,235.0
2021-08-01T09:00,16.9,59,16.2,327.0
2021-08-01T10:00,16.9,92,17.0,480.0
2021-08-01T11:00,17.1,99,16.0,525.0
2021-08-01T12:00,17.6,68,18.3,543.0
2021-08-01T13:00,17.3,47,18.7,563.0
2021-08-01T14:00,16.9,63,20.5,482.0
2021-08-01T15:00,17.0,89,17.2,437.0
2021-08-01T16:00,17.1,9,17.4,471.0
2021-08-01T17:00,17.1,26,18.9,355.0
2021-08-01T18:00,16.6,34,18.2,211.0
2021-08-01T19:00,15.9,59,15.7,72.0
2021-08-01T20:00,15.2,23,12.1,6.0
2021-08-01T21:00,14.9,33,10.2,0.0
2021-08-01T22:00,14.9,26,9.7,0.0
2021-08-01T23:00,14.8,33,9.4,0.0
2021-08-02T00:00,15.6,23,14.1,0.0
2021-08-02T01:00,15.4,100,13.3,0.0
2021-08-02T02:00,15.1,25,13.8,0.0
2021-08-02T03:00,14.5,18,13.0,0.0
2021-08-02T04:00,14.2,16,12.3,0.0
2021-08-02T05:00,14.6,20,12.3,21.0
2021-08-02T06:00,15.4,40,13.6,116.0
2021-08-02T07:00,15.8,59,14.8,238.0
2021-08-02T08:00,16.1,43,15.6,339.0
2021-08-02T09:00,16.5,47,15.3,485.0
2021-08-02T10:00,16.8,25,15.3,599.0
2021-08-02T11:00,17.0,20,15.6,690.0
2021-08-02T12:00,17.5,22,15.0,745.0
2021-08-02T13:00,17.4,34,17.1,759.0
2021-08-02T14:00,17.2,21,17.8,688.0
2021-08-02T15:00,17.0,15,15.8,580.0
2021-08-02T16:00,16.8,10,15.2,505.0
2021-08-02T17:00,16.4,42,13.1,374.0
2021-08-02T18:00,15.9,35,10.6,210.0
2021-08-02T19:00,14.9,49,5.4,74.0
2021-08-02T20:00,13.4,92,6.2,4.0
2021-08-02T21:00,13.8,100,5.5,0.0
2021-08-02T22:00,13.6,100,5.4,0.0
2021-08-02T23:00,13.5,100,5.2,0.0
2021-08-03T00:00,13.2,99,5.8,0.0
2021-08-03T01:00,11.6,100,8.0,0.0
2021-08-03T02:00,11.4,98,7.6,0.0
2021-08-03T03:00,11.4,92,7.9,0.0
2021-08-03T04:00,11.6,79,7.6,0.0
2021-08-03T05:00,12.9,60,6.2,16.0
2021-08-03T06:00,13.9,37,7.1,92.0
2021-08-03T07:00,15.4,16,7.5,232.0
2021-08-03T08:00,16.3,16,8.9,375.0
2021-08-03T09:00,17.0,52,8.3,512.0
2021-08-03T10:00,17.8,100,6.5,610.0
2021-08-03T11:00,18.0,51,12.2,649.0
2021-08-03T12:00,18.2,89,14.8,653.0
2021-08-03T13:00,17.7,99,17.9,505.0
2021-08-03T14:00,17.6,54,18.6,522.0
2021-08-03T15:00,17.6,62,16.6,534.0
2021-08-03T16:00,17.6,46,14.6,395.0
2021-08-03T17:00,17.5,44,11.7,280.0
2021-08-03T18:00,17.0,45,9.2,162.0
2021-08-03T19:00,16.1,43,8.8,56.0
2021-08-03T20:00,15.2,27,8.9,4.0
2021-08-03T21:00,14.2,30,6.4,0.0
2021-08-03T22:00,13.4,32,6.2,0.0
2021-08-03T23:00,13.9,29,7.6,0.0
2021-08-04T00:00,13.6,16,9.3,0.0
2021-08-04T01:00,13.2,12,9.6,0.0
2021-08-04T02:00,12.9,31,8.8,0.0
2021-08-04T03:00,12.8,43,8.7,0.0
2021-08-04T04:00,12.4,27,7.6,0.0
2021-08-04T05:00,12.8,17,8.3,17.0
2021-08-04T06:00,14.1,19,8.8,110.0
2021-08-04T07:00,15.5,20,8.6,236.0
2021-08-04T08:00,17.0,47,7.9,388.0
2021-08-04T09:00,18.1,38,7.9,530.0
2021-08-04T10:00,18.9,20,7.1,611.0
2021-08-04T11:00,19.5,25,7.3,682.0
2021-08-04T12:00,20.5,100,3.4,477.0
2021-08-04T13:00,20.6,100,4.3,638.0
2021-08-04T14:00,18.4,72,17.2,506.0
2021-08-04T15:00,17.6,69,5.4,495.0
2021-08-04T16:00,17.9,36,9.3,298.0
2021-08-04T17:00,17.7,47,11.4,264.0
2021-08-04T18:00,17.5,44,7.7,158.0
2021-08-04T19:00,16.8,37,6.6,64.0
2021-08-04T20:00,16.0,82,5.4,3.0
2021-08-04T21:00,16.0,92,5.4,0.0
2021-08-04T22:00,15.9,66,6.4,0.0
2021-08-04T23:00,14.9,25,5.0,0.0
2021-08-05T00:00,13.4,13,6.7,0.0
2021-08-05T01:00,13.3,62,7.2,0.0
2021-08-05T02:00,13.6,46,7.3,0.0
2021-08-05T03:00,13.6,37,5.9,0.0
2021-08-05T04:00,13.1,41,7.4,0.0
2021-08-05T05:00,14.8,49,5.2,14.0
2021-08-05T06:00,16.4,53,6.2,84.0
2021-08-05T07:00,17.5,18,3.8,198.0
2021-08-05T08:00,18.5,8,4.0,378.0
2021-08-05T09:00,19.2,40,6.0,507.0
2021-08-05T10:00,19.7,39,5.6,574.0
2021-08-05T11:00,20.0,72,5.5,637.0
2021-08-05T12:00,20.9,100,12.7,675.0
2021-08-05T13:00,20.1,89,10.0,628.0
2021-08-05T14:00,19.8,97,5.4,560.0
2021-08-05T15:00,19.8,74,4.3,489.0
2021-08-05T16:00,19.6,59,4.7,377.0
2021-08-05T17:00,19.6,58,7.2,241.0
2021-08-05T18:00,19.7,31,10.9,163.0
2021-08-05T19:00,18.6,34,16.1,55.0
2021-08-05T20:00,17.8,79,15.3,2.0
2021-08-05T21:00,17.6,96,16.6,0.0
2021-08-05T22:00,17.5,83,17.6,0.0
2021-08-05T23:00,17.3,96,19.2,0.0
2021-08-06T00:00,17.2,99,24.2,0.0
2021-08-06T01:00,17.0,100,22.5,0.0
2021-08-06T02:00,16.6,100,21.7,0.0
2021-08-06T03:00,16.5,100,18.6,0.0
2021-08-06T04:00,16.6,85,20.0,0.0
2021-08-06T05:00,16.5,60,22.9,8.0
2021-08-06T06:00,17.0,59,24.0,66.0
2021-08-06T07:00,17.0,48,26.4,173.0
2021-08-06T08:00,17.8,47,24.9,293.0
2021-08-06T09:00,18.4,76,26.1,418.0
2021-08-06T10:00,18.0,93,28.9,439.0
2021-08-06T11:00,18.0,72,30.8,310.0
2021-08-06T12:00,18.8,65,32.7,509.0
2021-08-06T13:00,19.0,63,36.2,509.0
2021-08-06T14:00,18.8,94,37.5,373.0
2021-08-06T15:00,18.6,37,35.6,250.0
2021-08-06T16:00,19.0,30,37.0,404.0
2021-08-06T17:00,18.5,12,34.6,296.0
2021-08-06T18:00,18.0,7,32.0,192.0
2021-08-06T19:00,17.5,65,29.8,67.0
2021-08-06T20:00,17.5,85,28.0,2.0
2021-08-06T21:00,17.3,75,28.3,0.0
2021-08-06T22:00,17.0,89,27.7,0.0
2021-08-06T23:00,16.8,91,25.9,0.0
2021-08-07T00:00,16.8,79,25.0,0.0
2021-08-07T01:00,16.2,41,23.4,0.0
2021-08-07T02:00,15.6,28,20.9,0.0
2021-08-07T03:00,14.9,30,19.7,0.0
2021-08-07T04:00,14.7,41,18.2,0.0
2021-08-07T05:00,14.7,42,18.8,11.0
2021-08-07T06:00,15.6,40,18.0,83.0
2021-08-07T07:00,16.5,84,17.9,197.0
2021-08-07T08:00,17.4,81,17.9,300.0
2021-08-07T09:00,17.5,75,22.0,401.0
2021-08-07T10:00,18.5,36,19.3,417.0
2021-08-07T11:00,19.9,72,18.4,614.0
2021-08-07T12:00,19.8,58,22.9,703.0
2021-08-07T13:00,19.8,89,20.5,572.0
2021-08-07T14:00,19.9,67,22.9,596.0
2021-08-07T15:00,18.5,95,19.2,420.0
2021-08-07T16:00,18.0,100,16.7,253.0
2021-08-07T17:00,15.9,100,22.3,142.0
2021-08-07T18:00,15.6,99,23.9,49.0
2021-08-07T19:00,15.5,95,24.9,25.0
2021-08-07T20:00,14.8,76,22.5,1.0
2021-08-07T21:00,15.0,98,21.7,0.0
2021-08-07T22:00,14.9,65,26.4,0.0
2021-08-07T23:00,16.0,60,30.2,0.0
2021-08-08T00:00,16.5,97,21.4,0.0
2021-08-08T01:00,16.4,100,25.8,0.0
2021-08-08T02:00,16.4,100,29.5,0.0
2021-08-08T03:00,16.2,59,27.6,0.0
2021-08-08T04:00,16.0,61,30.8,0.0
2021-08-08T05:00,16.2,65,29.7,8.0
2021-08-08T06:00,16.4,67,32.2,56.0
2021-08-08T07:00,16.4,44,37.2,133.0
2021-08-08T08:00,16.7,97,37.7,295.0
2021-08-08T09:00,17.1,98,37.8,402.0
2021-08-08T10:00,17.8,85,38.3,534.0
2021-08-08T11:00,18.2,50,39.3,607.0
2021-08-08T12:00,18.0,40,36.1,605.0
2021-08-08T13:00,17.8,52,37.4,540.0
2021-08-08T14:00,18.0,37,40.3,502.0
2021-08-08T15:00,17.7,45,40.0,475.0
2021-08-08T16:00,17.0,83,38.2,313.0
2021-08-08T17:00,16.4,47,36.7,166.0
2021-08-08T18:00,16.5,62,34.9,120.0
2021-08-08T19:00,16.6,80,34.1,42.0
2021-08-08T20:00,16.7,56,33.9,1.0
2021-08-08T21:00,16.0,48,31.3,0.0
2021-08-08T22:00,15.6,43,29.8,0.0
2021-08-08T23:00,15.6,100,27.3,0.0
2021-08-09T00:00,15.9,58,26.8,0.0
2021-08-09T01:00,15.9,100,26.9,0.0
2021-08-09T02:00,15.2,100,24.6,0.0
2021-08-09T03:00,15.1,100,27.3,0.0
2021-08-09T04:00,15.2,100,22.9,0.0
2021-08-09T05:00,15.0,94,22.9,6.0
2021-08-09T06:00,15.3,52,22.2,60.0
2021-08-09T07:00,15.7,94,22.3,177.0
2021-08-09T08:00,16.6,98,26.1,301.0
2021-08-09T09:00,16.8,100,28.0,248.0
2021-08-09T10:00,17.4,99,25.3,288.0
2021-08-09T11:00,17.0,91,27.2,323.0
2021-08-09T12:00,16.4,94,26.0,437.0
2021-08-09T13:00,18.8,96,33.6,492.0
2021-08-09T14:00,17.7,80,35.8,460.0
2021-08-09T15:00,18.4,91,34.8,355.0
2021-08-09T16:00,18.4,28,29.5,253.0
2021-08-09T17:00,18.2,27,26.3,315.0
2021-08-09T18:00,17.5,97,28.3,168.0
2021-08-09T19:00,16.9,95,25.7,36.0
2021-08-09T20:00,16.4,99,21.7,1.0
2021-08-09T21:00,16.2,98,22.5,0.0
2021-08-09T22:00,16.1,86,24.2,0.0
2021-08-09T23:00,15.6,80,27.8,0.0
2021-08-10T00:00,15.9,94,24.9,0.0
2021-08-10T01:00,15.7,85,22.4,0.0
2021-08-10T02:00,15.4,71,21.1,0.0
2021-08-10T03:00,15.6,92,22.5,0.0
2021-08-10T04:00,15.8,63,22.0,0.0
2021-08-10T05:00,15.7,49,20.0,8.0
2021-08-10T06:00,15.7,45,20.8,75.0
2021-08-10T07:00,16.2,92,19.4,161.0
2021-08-10T08:00,16.8,66,19.9,212.0
2021-08-10T09:00,17.4,64,19.0,296.0
2021-08-10T10:00,18.0,40,18.5,463.0
2021-08-10T11:00,18.8,52,20.5,659.0
2021-08-10T12:00,18.6,32,21.6,721.0
2021-08-10T13:00,18.4,22,21.1,717.0
2021-08-10T14:00,18.5,20,20.9,708.0
2021-08-10T15:00,18.2,24,20.5,599.0
2021-08-10T16:00,18.0,25,19.8,474.0
2021-08-10T17:00,17.8,22,17.1,332.0
2021-08-10T18:00,17.4,2,12.6,185.0
2021-08-10T19:00,16.3,1,8.6,57.0
2021-08-10T20:00,15.2,1,6.9,1.0
2021-08-10T21:00,15.1,3,7.8,0.0
2021-08-10T22:00,15.2,10,9.7,0.0
2021-08-10T23:00,15.2,53,9.7,0.0
2021-08-11T00:00,15.4,73,10.4,0.0
2021-08-11T01:00,15.6,41,11.0,0.0
2021-08-11T02:00,15.1,57,11.8,0.0
2021-08-11T03:00,14.9,97,11.5,0.0
2021-08-11T04:00,15.1,87,12.4,0.0
2021-08-11T05:00,15.4,89,12.3,9.0
2021-08-11T06:00,16.6,88,13.0,87.0
2021-08-11T07:00,17.5,96,14.7,216.0
2021-08-11T08:00,18.3,94,14.8,349.0
2021-08-11T09:00,19.1,43,14.4,447.0
2021-08-11T10:00,20.1,33,16.1,616.0
2021-08-11T11:00,20.2,43,18.2,712.0
2021-08-11T12:00,20.6,49,15.8,721.0
2021-08-11T13:00,20.2,30,19.2,744.0
2021-08-11T14:00,19.9,13,18.6,656.0
2021-08-11T15:00,19.8,5,17.3,550.0
2021-08-11T16:00,19.6,37,15.8,444.0
2021-08-11T17:00,19.2,29,14.1,329.0
2021-08-11T18:00,18.6,34,10.9,184.0
2021-08-11T19:00,17.1,4,5.4,53.0
2021-08-11T20:00,16.1,11,6.0,0.0
2021-08-11T21:00,16.1,80,6.4,0.0
2021-08-11T22:00,15.8,97,6.6,0.0
2021-08-11T23:00,15.4,94,8.3,0.0
2021-08-12T00:00,15.6,99,5.5,0.0
2021-08-12T01:00,15.1,98,7.6,0.0
2021-08-12T02:00,14.9,99,7.9,0.0
2021-08-12T03:00,14.9,99,7.9,0.0
2021-08-12T04:00,15.4,97,9.9,0.0
2021-08-12T05:00,16.0,46,12.7,7.0
2021-08-12T06:00,16.6,8,13.9,94.0
2021-08-12T07:00,17.6,22,16.1,238.0
2021-08-12T08:00,18.6,70,20.2,383.0
2021-08-12T09:00,19.4,72,19.5,497.0
2021-08-12T10:00,19.8,71,19.2,541.0
2021-08-12T11:00,20.2,100,17.9,617.0
2021-08-12T12:00,20.2,99,15.4,651.0
2021-08-12T13:00,20.3,86,15.0,654.0
2021-08-12T14:00,20.3,94,12.9,602.0
2021-08-12T15:00,20.4,94,12.1,525.0
2021-08-12T16:00,20.0,99,12.9,414.0
2021-08-12T17:00,19.4,100,8.4,149.0
2021-08-12T18:00,18.9,52,7.6,63.0
2021-08-12T19:00,18.0,46,5.3,44.0
2021-08-12T20:00,17.5,13,5.6,0.0
2021-08-12T21:00,17.0,13,7.1,0.0
2021-08-12T22:00,16.9,66,7.7,0.0
2021-08-12T23:00,16.8,4,8.7,0.0
2021-08-13T00:00,17.2,0,12.2,0.0
2021-08-13T01:00,17.0,0,14.5,0.0
2021-08-13T02:00,16.7,20,14.3,0.0
2021-08-13T03:00,16.6,39,14.3,0.0
2021-08-13T04:00,16.9,86,16.1,0.0
2021-08-13T05:00,17.2,99,19.8,8.0
2021-08-13T06:00,17.9,100,23.5,62.0
2021-08-13T07:00,18.0,96,24.6,135.0
2021-08-13T08:00,18.2,91,24.6,300.0
2021-08-13T09:00,18.6,93,24.7,451.0
2021-08-13T10:00,18.7,92,24.9,454.0
2021-08-13T11:00,19.1,74,25.6,620.0
2021-08-13T12:00,18.8,57,24.2,687.0
2021-08-13T13:00,18.8,99,26.7,554.0
2021-08-13T14:00,18.9,100,28.8,492.0
2021-08-13T15:00,19.0,96,26.6,418.0
2021-08-13T16:00,18.6,96,28.0,245.0
2021-08-13T17:00,18.4,41,23.8,187.0
2021-08-13T18:00,18.1,86,21.9,140.0
2021-08-13T19:00,17.8,41,21.2,28.0
2021-08-13T20:00,17.5,17,20.1,0.0
2021-08-13T21:00,17.2,14,20.2,0.0
2021-08-13T22:00,17.0,13,19.9,0.0
2021-08-13T23:00,16.9,32,19.5,0.0
2021-08-14T00:00,17.4,22,17.6,0.0
2021-08-14T01:00,17.5,13,17.9,0.0
2021-08-14T02:00,17.2,33,16.6,0.0
2021-08-14T03:00,17.0,52,14.6,0.0
2021-08-14T04:00,16.9,57,13.8,0.0
2021-08-14T05:00,16.9,25,15.6,6.0
2021-08-14T06:00,17.5,29,17.7,78.0
2021-08-14T07:00,18.6,60,23.0,194.0
2021-08-14T08:00,18.9,45,24.3,287.0
2021-08-14T09:00,19.1,35,24.6,439.0
2021-08-14T10:00,19.4,53,22.7,532.0
2021-08-14T11:00,19.6,32,22.8,641.0
2021-08-14T12:00,20.1,46,20.6,742.0
2021-08-14T13:00,20.0,62,21.3,742.0
2021-08-14T14:00,19.6,59,21.9,694.0
2021-08-14T15:00,19.7,25,20.0,583.0
2021-08-14T16:00,19.6,49,18.4,432.0
2021-08-14T17:00,19.1,68,17.1,269.0
2021-08-14T18:00,18.7,30,14.0,161.0
2021-08-14T19:00,17.9,43,8.9,42.0
2021-08-14T20:00,17.3,44,10.9,0.0
2021-08-14T21:00,17.1,76,11.6,0.0
2021-08-14T22:00,17.2,96,11.8,0.0
2021-08-14T23:00,17.4,83,14.4,0.0
2021-08-15T00:00,18.1,90,16.3,0.0
2021-08-15T01:00,17.5,91,14.5,0.0
2021-08-15T02:00,17.2,100,13.0,0.0
2021-08-15T03:00,17.4,97,13.2,0.0
2021-08-15T04:00,17.0,89,12.2,0.0
2021-08-15T05:00,16.9,72,14.2,6.0
2021-08-15T06:00,17.7,42,16.1,49.0
2021-08-15T07:00,18.8,17,17.4,194.0
2021-08-15T08:00,19.5,0,20.9,370.0
2021-08-15T09:00,20.0,0,23.0,524.0
2021-08-15T10:00,20.2,31,23.6,637.0
2021-08-15T11:00,20.5,53,25.0,633.0
2021-08-15T12:00,21.4,42,25.3,615.0
2021-08-15T13:00,21.1,90,25.4,723.0
2021-08-15T14:00,20.2,88,25.3,535.0
2021-08-15T15:00,20.0,36,21.5,501.0
2021-08-15T16:00,20.0,28,19.7,437.0
2021-08-15T17:00,19.7,20,20.7,307.0
2021-08-15T18:00,18.9,39,25.1,146.0
2021-08-15T19:00,18.2,33,27.7,34.0
2021-08-15T20:00,17.9,93,27.4,0.0
2021-08-15T21:00,17.8,80,28.2,0.0
2021-08-15T22:00,18.0,34,28.8,0.0
2021-08-15T23:00,18.1,79,23.9,0.0
2021-08-16T00:00,18.5,52,24.7,0.0
2021-08-16T01:00,18.4,66,22.4,0.0
2021-08-16T02:00,17.5,100,24.5,0.0
2021-08-16T03:00,17.5,93,25.6,0.0
2021-08-16T04:00,17.2,89,25.2,0.0
2021-08-16T05:00,16.6,100,25.9,3.0
2021-08-16T06:00,16.4,100,30.1,27.0
2021-08-16T07:00,16.3,89,32.2,44.0
2021-08-16T08:00,16.5,93,34.0,199.0
2021-08-16T09:00,16.4,98,36.1,311.0
2021-08-16T10:00,16.5,99,33.0,317.0
2021-08-16T11:00,16.5,68,30.8,387.0
2021-08-16T12:00,15.8,89,29.5,435.0
2021-08-16T13:00,16.1,99,30.7,229.0
2021-08-16T14:00,16.0,87,34.1,201.0
2021-08-16T15:00,15.8,26,36.9,274.0
2021-08-16T16:00,16.1,46,38.8,398.0
2021-08-16T17:00,15.9,59,36.2,266.0
2021-08-16T18:00,15.7,36,35.0,143.0
2021-08-16T19:00,15.5,14,33.7,35.0
2021-08-16T20:00,15.6,7,33.5,0.0
2021-08-16T21:00,15.6,3,31.8,0.0
2021-08-16T22:00,15.6,5,30.5,0.0
2021-08-16T23:00,15.7,4,29.8,0.0
2021-08-17T00:00,15.8,3,25.0,0.0
2021-08-17T01:00,15.8,14,24.3,0.0
2021-08-17T02:00,15.9,98,24.0,0.0
2021-08-17T03:00,15.9,95,22.1,0.0
2021-08-17T04:00,15.9,99,22.5,0.0
2021-08-17T05:00,16.1,97,21.7,3.0
2021-08-17T06:00,16.3,100,23.1,38.0
2021-08-17T07:00,16.2,99,26.0,94.0
2021-08-17T08:00,16.4,100,27.4,188.0
2021-08-17T09:00,16.4,100,28.2,183.0
2021-08-17T10:00,16.0,100,25.2,224.0
2021-08-17T11:00,15.2,100,22.6,130.0
2021-08-17T12:00,15.6,100,24.0,112.0
2021-08-17T13:00,15.2,100,23.5,61.0
2021-08-17T14:00,15.6,100,23.1,129.0
2021-08-17T15:00,15.9,100,23.4,157.0
2021-08-17T16:00,16.4,100,20.9,140.0
2021-08-17T17:00,16.0,100,21.4,62.0
2021-08-17T18:00,16.4,88,20.4,38.0
2021-08-17T19:00,16.2,100,18.2,18.0
2021-08-17T20:00,16.4,80,18.2,0.0
2021-08-17T21:00,16.5,58,18.4,0.0
2021-08-17T22:00,16.3,80,17.4,0.0
2021-08-17T23:00,16.3,58,16.3,0.0
2021-08-18T00:00,16.3,58,17.9,0.0
2021-08-18T01:00,16.7,93,18.8,0.0
2021-08-18T02:00,16.5,51,18.8,0.0
2021-08-18T03:00,16.1,63,18.3,0.0
2021-08-18T04:00,16.6,53,18.2,0.0
2021-08-18T05:00,16.5,28,16.3,4.0
2021-08-18T06:00,17.1,27,15.8,72.0
2021-08-18T07:00,17.9,20,18.8,194.0
2021-08-18T08:00,18.0,65,22.3,295.0
2021-08-18T09:00,18.4,59,23.4,405.0
2021-08-18T10:00,18.4,28,23.1,511.0
2021-08-18T11:00,18.5,70,23.7,613.0
2021-08-18T12:00,17.8,76,23.1,568.0
2021-08-18T13:00,18.2,100,23.2,548.0
2021-08-18T14:00,17.4,100,25.6,295.0
2021-08-18T15:00,17.4,100,27.0,223.0
2021-08-18T16:00,17.6,99,25.3,171.0
2021-08-18T17:00,17.9,48,22.0,176.0
2021-08-18T18:00,17.6,79,20.0,116.0
2021-08-18T19:00,17.2,100,17.4,24.0
2021-08-18T20:00,17.2,100,17.0,0.0
2021-08-18T21:00,17.5,99,16.4,0.0
2021-08-18T22:00,17.4,91,16.0,0.0
2021-08-18T23:00,17.5,67,15.6,0.0
2021-08-19T00:00,17.5,70,15.0,0.0
2021-08-19T01:00,17.6,75,18.3,0.0
2021-08-19T02:00,17.4,79,18.4,0.0
